id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
mma-sk-1,Max Blessed,Striker,All-Star,"tan Hawaiian skin tone, Polynesian features, long wavy hair, laid-back island smile",high-volume boxing flurry,octagon crowd,coral/charcoal,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC; file id normalized st->sk"
mma-sk-2,Dustin Diamond,Striker,All-Star,"fair Cajun skin tone, short hair, scruffy beard, bayou grit smile",pocket-boxing brawl stance,octagon lights,burgundy/grey,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC; file id normalized st->sk"
mma-sk-3,Justin the Highlight,Striker,All-Star,"fair skin tone, messy hair, wild brawler grin, leg-kick swagger",leg-kick wind-up stance,chaotic crowd octagon,forest/black,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC; file id normalized st->sk"
mma-sk-4,Charles Do Bronx,Striker,All-Star,"tan Brazilian skin tone, long dark hair and beard, humble champion smile",slick submission ground pose,octagon,gold/black,generated,"elevated regen: cinematic palette-graded octagon staging, solo MMA story moment, classic Roblox face, clean chest QC; file id normalized st->sk"
mma-ch-1,Islam the Mountain,Champion,Champion,"olive Dagestani skin tone, short hair, beard, stoic mountain-calm face",smothering top-control ground pose,octagon crowd,black/white,generated,"fog-veil experiment: mythical arcade atmosphere, glowing fog veils torso, rune sigils, god-rays, solo octagon story, classic Roblox face, clean chest QC"
mma-ch-2,Leon Rocky,Champion,Champion,"deep brown skin tone, Jamaican-British features, short hair, calm assassin eyes, lean build",head-kick replay pose,octagon lights,black/teal,generated,"fog-veil experiment: mythical arcade atmosphere, glowing fog veils torso, rune sigils, god-rays, solo octagon story, classic Roblox face, clean chest QC"
mma-ch-3,Alex Poatan,Champion,Champion,"brown Indigenous-Brazilian skin tone, shaved head, stone-cold face, towering kickboxer frame",ceremonial arrow-draw pose,dark octagon ember light,black/ember,generated,"fog-veil experiment: mythical arcade atmosphere, glowing fog veils torso, rune sigils, god-rays, solo octagon story, classic Roblox face, clean chest QC"
mma-ch-4,Jiri the Czech Samurai,Champion,Champion,"fair skin tone, Czech features, wild warrior hair, intense samurai eyes, lean wiry build",unorthodox spinning-attack stance,octagon storm lights,crimson/charcoal,generated,"fog-veil experiment: mythical arcade atmosphere, glowing fog veils torso, rune sigils, god-rays, solo octagon story, classic Roblox face, clean chest QC"
mma-qn-1,Valentina Bullet,Queen,Icon,"fair skin tone, Central Asian features, tied-back hair, precise martial poise, cold focus",spinning back-kick stance,octagon,silver/black,generated,"fog-veil experiment: mythical arcade atmosphere, glowing fog veils torso, rune sigils, god-rays, solo octagon story, classic Roblox face, clean chest QC"
mma-qn-2,Weili the Storm,Queen,Icon,"Chinese features, short hair, powerful compact build, storm-force intensity",explosive combo stance,octagon crowd,crimson/charcoal,generated,"fog-veil experiment: mythical arcade atmosphere, glowing fog veils torso, rune sigils, god-rays, solo octagon story, classic Roblox face, clean chest QC"
mma-qn-3,Rose Thug,Queen,Icon,"fair skin tone, buzzed short hair, intense warrior eyes, wiry frame",coiled counter stance,spotlight octagon,sage/charcoal,generated,"fog-veil experiment: mythical arcade atmosphere, glowing fog veils torso, rune sigils, god-rays, solo octagon story, classic Roblox face, clean chest QC"
mma-qn-4,Cris the Machine,Queen,Icon,"tan Brazilian skin tone, powerful muscular build, fierce warrior scowl",overwhelming pressure stance,octagon,black/red,generated,"fog-veil experiment: mythical arcade atmosphere, glowing fog veils torso, rune sigils, god-rays, solo octagon story, classic Roblox face, clean chest QC"
mma-pi-1,BJ the Prodigy,Pioneer,Legend,"tan Hawaiian skin tone, shaggy hair, laid-back prodigy face, stocky build",rubber-guard ground pose,classic octagon,black/white,pending,
mma-pi-2,Frankie the Jersey,Pioneer,Legend,"fair skin tone, compact scrapper build, short hair, underdog grin",nonstop scramble ground pose,octagon,grey/red,pending,
mma-pi-3,Dom the Dominator,Pioneer,Legend,"fair skin tone, short hair, analytical footwork-maestro face",dancing footwork stance,octagon,blue/silver,pending,
mma-pi-4,Urijah the California Kid,Pioneer,Legend,"fair skin tone, surfer-blond hair, perpetual smile, alpha chin",guillotine setup stance,sunny octagon,gold/teal,pending,
mma-kg-1,Jose the King of Rio,King,Immortal,"brown Brazilian skin tone, short hair, stoic champion face, leg-kick menace build",devastating leg-kick stance,classic octagon,black/gold,pending,
mma-kg-2,Henry Triple C,King,Immortal,"tan Mexican-American skin tone, short stocky champ build, cringe-confident grin, medal flex",medal-around-neck flex pose,octagon,white/gold,pending,
mma-kg-3,TJ Killashaw,King,Immortal,"fair skin tone, short hair, intense alpha-competitor stare",switch-stance combo,octagon,red/black,pending,
mma-kg-4,Cody No Love,King,Immortal,"fair skin tone, short hair, cocky swagger grin, quick hands",blazing hand-speed stance,octagon,black/silver,pending,
mma-gt-1,The Notorious,GOAT,GOAT,"fair Irish skin tone, sharp beard, slicked-back hair, billionaire-strut swagger",strut-with-belt pose,vegas-style octagon,emerald/gold,pending,
mma-gt-2,The Eagle,GOAT,GOAT,"olive Dagestani skin tone, fluffy papakha hat, beard, relentless wrestler build",cage-mauling ground pose,octagon crowd,white/black,pending,
mma-gt-3,Jon Bones,GOAT,GOAT,"deep brown skin tone, tall long reach, short hair, genius smirk",spinning-elbow stance,octagon spotlights,black/silver,pending,
mma-gt-4,Fedor the Last Emperor,GOAT,GOAT,"fair Russian skin tone, Slavic features, stocky heavyset build, emotionless stoic face, balding short hair",calm sambo throw,pride-era arena,black/red,pending,v3.2 roster swap: replaced duplicate McGregor slot (was Conor McSwagger)
