id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
soc-pr-2,Griezy,Pro,Pro,"fair French skin tone, longish hair, playful grin, slight forward build",volley-and-dance,stadium crowd,crimson/charcoal,generated,"VARIETY REGEN (user-ordered): generic pose + drifted beard - regenerate as volley-and-dance, light stubble only; pins added | laneA variety regen PASS: longish hair + light stubble only, volley-and-dance"
soc-pr-3,Kun,Pro,Pro,"tan skin tone, short dark hair, clean-shaven boyish grin, stocky explosive build",sharp-angle poacher finish,stadium night,white/royal,generated,REGEN (hub ruling 2026-08-08): card added full beard + aggressive shout (Kun = clean-shaven boyish grin) and drifted sky-blue kit (City); features pinned | laneA regen PASS: clean-shaven boyish grin rendered; white/royal (no sky-blue)
soc-pr-4,El Pistolero,Pro,Pro,"tan Uruguayan skin tone, short hair, toothy fierce grin, bulldog forward build",acrobatic volley,roaring stadium,charcoal/crimson,generated,"VARIETY REGEN (user-ordered): generic pose - regenerate as acrobatic volley; pins added | laneA variety regen PASS: toothy fierce grin + bulldog build, acrobatic volley"
soc-al-1,Xavi Brain,All-League,All-Star,"olive Spanish skin tone, short hair, neat beard, scanning playmaker eyes",360-scan pivot pass,stadium night,burgundy/charcoal,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-al-2,Iniesta Ghost,All-League,All-Star,"fair Spanish skin tone, receding hair, ghost-quiet pale face, slight build",ghost-through-gaps dribble,stadium lights,white/charcoal,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-al-3,Busi,All-League,All-Star,"olive Spanish skin tone, tall lanky build, short hair, understated calm face",no-look single-touch layoff,stadium afternoon,slate/white,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-al-4,Captain Puyol,All-League,All-Star,"fair Spanish skin tone, wild curly long hair, warrior captain roar, stocky defender build",towering header clearance,stadium crowd,crimson/white,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-sa-1,Kaka Smile,Star,Champion,"tan Brazilian skin tone, clean-cut handsome face, beaming smile, elegant upright runner build",gliding upright stride,stadium afternoon,white/gold,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-sa-2,Rivaldo Lefty,Star,Champion,"brown Brazilian skin tone, angular face, short hair, lefty magician aura",lefty overhead kick,stadium night,charcoal/teal,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-sa-3,Figo the Galactico,Star,Champion,"olive Portuguese skin tone, dark slicked hair, handsome winger grin, balanced build",touchline-hugging dribble,stadium lights,white/royal,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-sa-4,Baggio Ponytail,Star,Champion,"fair Italian skin tone, signature ponytail, gentle artist eyes, beard stubble",divine free-kick pose,sepia stadium,navy/cream,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ss-1,Zlatan the Lion,Superstar,Champion,"olive Balkan-Swedish skin tone, man-bun, lion swagger stare, tall imposing frame",taekwondo scorpion-kick attempt,stadium night,black/gold,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ss-2,Wazza,Superstar,Champion,"fair skin tone, stocky bulldog build, receding hair, fierce grin",acrobatic overhead strike,stadium crowd,white/charcoal,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ss-3,Drogba the Drog,Superstar,Champion,"deep brown skin tone, Ivorian features, shaved head, powerful striker frame, big-game smile",chest-down-and-volley,stadium night final,royal/white,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ss-4,Eto'o Cheetah,Superstar,Champion,"deep brown skin tone, Cameroonian features, short hair, cheetah-quick striker build, bright smile",sprint-onto-through-ball finish,stadium afternoon,amber/charcoal,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ws-1,Luka Magic,World Star,Champion,"fair Croatian skin tone, short dark hair + beard, deep-focus playmaker eyes",outside-foot trivela pass,night stadium,white/blue,generated,"VARIETY REGEN (user-ordered): generic pose - regenerate as outside-foot trivela pass; palette field cleaned; pins added | laneA variety regen PASS: short dark hair + beard rendered, outside-foot trivela pass; white/blue solid (no checks)"
soc-ws-2,Ramos the Wall,World Star,Champion,"long dark hair tied back, beard, warrior stare",dominant header rise,stadium lights,white/red,approved,
soc-ws-3,Manuel Sweeper,World Star,Champion,"tall keeper build, short brown hair, calm authority",goalkeeper full-stretch dive,goalbox night stadium,black/neon,approved,
soc-ws-4,Ney Flair,World Star,Champion,"tan skin tone, styled mohawk-ish hair, tattoo-free arms, gold chains, showman grin",stepover dribble flair,street football court colorful walls night,teal/white,generated,"REGEN (hub ruling 2026-08-08): card has full tattoo sleeves - row demands tattoo-free arms (identity drift); mohawk + grin + teal kit are right, keep them. PILOT for spec 7c slot 6 signature props: gold chains + street backdrop (his real swagger persona) per user direction | laneA regen PASS: slot-6 pilot — mohawk + tattoo-free arms + 3 gold chains + neon street court; teal/white"
soc-ic-1,Gigi Wall,Icon,Icon,"fair Italian skin tone, tall keeper frame, beard, commanding smile",full-stretch fingertip save,goalbox night,charcoal/lime,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ic-2,Iker Saint,Icon,Icon,"fair Spanish skin tone, short hair, saint-calm keeper eyes, agile build",reflex one-hand save,stadium lights,white/silver,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ic-3,Paolo M.,Icon,Icon,"olive Italian skin tone, elegant dark hair, defensive maestro face, tall build",perfect standing tackle,sepia stadium,burgundy/grey,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ic-4,Canna Wall,Icon,Icon,"olive Italian skin tone, short dark hair, compact commanding defender build, intense eyes",captain's headed clearance,stadium crowd,white/navy,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-le-1,Johan Total,Legend,Legend,"fair Dutch skin tone, 70s feathered hair, lanky visionary build, confident mastermind face",cruyff-turn signature,sepia 70s stadium,charcoal/cream,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-le-2,Marco Volley,Legend,Legend,"fair Dutch skin tone, tall elegant striker build, short dark hair, ice-cool finisher face",zero-angle volley,sepia stadium,white/charcoal,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-le-3,Romario Short,Legend,Legend,"brown Brazilian skin tone, very short striker build, cheeky grin, short hair",toe-poke poacher finish,stadium crowd,teal/white,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-le-4,Totti of Rome,Legend,Legend,"olive Italian skin tone, short dark hair, emperor smirk, elegant build",no-look chip,stadium night,charcoal/gold,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-wc-1,Lewy,World Class,Legend,"fair Polish skin tone, short hair, chiseled striker face, machine build",one-touch box finish,stadium night,white/crimson,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-wc-2,Benzy,World Class,Legend,"light-brown skin tone, French-Algerian features, short hair + beard, calm assassin face",silky first-time strike,stadium lights,white/gold,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-wc-3,Toni the Sniper,World Class,Legend,"fair German skin tone, blond neat hair, metronome passing face, upright posture",40-yard laser pass,stadium afternoon,slate/white,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-wc-4,Alessandro Del,World Class,Legend,"fair Italian skin tone, dark 90s hair, romantic number-10 smile, lean build",curled strike from his zone,evening stadium,charcoal/white,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ga-1,R9 Phenomenon,Galactico,Immortal,"brown Brazilian skin tone, distinctive front-tuft haircut, buck-tooth grin, explosive striker build",elastico dribble burst,stadium night,charcoal/crimson,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ga-2,Al the Shearer,Galactico,Immortal,"fair English skin tone, short hair, solid striker build, one-hand-raised celebration",one-arm-raised penalty strike,stadium afternoon,black/white,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ga-3,Michael Speed,Galactico,Immortal,"fair English skin tone, boyish face, short hair, lightning-small striker build",sprint-and-slot finish,stadium crowd,white/crimson,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-ga-4,Batigol,Galactico,Immortal,"fair Argentine skin tone, long flowing hair, wild striker roar, powerful legs",thunderbolt long-range strike,stadium night,black/crimson,generated,"laneA: generated — all pins rendered, frameless, wm cropped"
soc-im-1,Der Kaiser,Immortal,Immortal,"fair German skin tone, side-part 70s hair, libero elegance, commanding calm face",sweeping carry out of defense,sepia stadium,cream/charcoal,pending,
soc-im-2,Garrincha Joy,Immortal,Immortal,"brown Brazilian skin tone, bow-legged dribbler build, joyful grin, 60s short hair",bent-legs samba dribble,sepia stadium,amber/charcoal,pending,
soc-im-3,Eusébio Panther,Immortal,Immortal,"deep brown skin tone, Mozambican-Portuguese features, short 60s hair, powerful panther build, fierce kind face",panther-power strike,vintage stadium,crimson/black,pending,
soc-im-4,Sir Bobby,Immortal,Immortal,"fair English skin tone, gentleman combover, kind eyes, graceful inside-forward build",graceful glide and strike,sepia stadium,white/charcoal,pending,
soc-et-1,Zico 10,Eternal,Eternal,"light olive Brazilian skin tone, 80s curly hair, free-kick maestro eyes, beard",curled free-kick pose,vintage stadium,white/black,pending,
soc-et-2,Platini Elegant,Eternal,Eternal,"fair French-Italian skin tone, receding 80s hair, elegant schemer face",elegant outside-foot pass,sepia stadium,charcoal/gold,pending,
soc-et-3,Gianluca the Bald Eagle,Eternal,Eternal,"fair Italian skin tone, bald, intense striker face, charismatic grin",acrobatic volley,stadium night,navy/white,pending,
soc-et-4,Kalle,Eternal,Eternal,"fair German skin tone, 80s blond hair, powerful forward build, executive smile",power-and-polish strike,sepia stadium,crimson/cream,pending,
soc-gt-1,Leo the GOAT,GOAT,GOAT,"brown beard, dark swept hair",bicycle kick,night stadium,white/sky-blue,approved,
soc-gt-2,C. Roni,GOAT,GOAT,"chiseled jaw, short black hair, intense stare",siu-style leap header,stadium floodlights,red/white,approved,
soc-gt-3,Pello,GOAT,GOAT,"70s short afro, joyous king smile",classic overhead kick,sepia vintage stadium,yellow/green,approved,
soc-gt-4,Diego D10S,GOAT,GOAT,"curly 80s hair, fiery passionate face",mazy dribble glide,vintage stadium,blue/white,approved,
