id,name,pack,band,signature_features,pose,backdrop,palette,status,qc_note
esp-bb-1,Tyler Blue,Drop Zone,Immortal,"fair skin tone, blue dyed hair, energetic streamer grin, headset",rapid-build keyboard flair,neon LAN arena,blue/white,generated,
esp-bb-2,Turner the Builder,Drop Zone,Immortal,"fair skin tone, blond hair, intense builder face, headset",edit-course speed pose,neon LAN arena,charcoal/lime,generated,
esp-bb-3,Booga,Drop Zone,Immortal,"fair skin tone, young champion face, focused calm, headset",solo-clutch pose,neon LAN arena,royal/white,generated,palette note: deep royal/white deliberately differentiated from bb-1 bright electric blue/white within pack
esp-bb-4,Felix the Juicer,Drop Zone,Immortal,"fair French-Canadian skin tone, long-ish hair, manic juicer grin, headset",manic-energy reaction pose,neon LAN arena,violet/white,generated,
esp-ag-1,Mike the Cloud,Aim God,Eternal,"fair Canadian skin tone, clean fade, aim-god calm face, headset",impossible-flick aim pose,dark LAN arena,slate/white,generated,
esp-ag-2,Tyson Crosshair,Aim God,Eternal,"Vietnamese-Canadian features, young stylish hair, calm duelist face, headset",ace-clutch entry pose,dark LAN arena,white/crimson,generated,QC regen: first render included a rifle prop; regenerated empty-handed per no-weapons direction
esp-ag-3,El Diablo,Aim God,Eternal,"fair skin tone, diablo-confident smirk, lean build, headset",operator-demon pose,dark LAN arena,black/red,generated,
esp-ag-4,Aspas the Dart,Aim God,Eternal,"tan Brazilian skin tone, young duelist grin, quick build, headset",aggressive dash-entry pose,dark LAN arena,teal/white,generated,
esp-an-1,Dandy the Face,Ancient,Eternal,"fair Ukrainian skin tone, signature wide grin, curly-ish hair, headset",playful fountain-hook pose,epic LAN arena stage,purple/white,generated,
esp-an-2,Clement the Captain,Ancient,Eternal,"fair Estonian skin tone, tall build, captain-serious face, short hair, headset",drafting-mastermind pose,LAN arena stage,navy/white,generated,
esp-an-3,Johan the Flower,Ancient,Eternal,"fair Danish skin tone, beard, flower-power joyful face, headset",back-to-back trophy-lift pose,LAN arena stage,white/forest,generated,
esp-an-4,Topias the Son,Ancient,Eternal,"fair Finnish skin tone, long-ish hair, unconventional-genius face, headset",cheese-build genius pose,LAN arena,charcoal/gold,generated,
esp-em-1,Lim the Star King,Emperor,GOAT,"Korean features, vintage esports-king face, 2000s hair, retro headset",emperor ceremony pose,retro stadium LAN,royal/gold,generated,
esp-em-2,Lee the Weapon,Emperor,GOAT,"Korean features, ultimate-weapon stone face, short hair, headset",mechanical-perfect macro pose,retro LAN arena,charcoal/silver,generated,
esp-em-3,Joona the Phenomenon,Emperor,GOAT,"fair Finnish skin tone, quiet phenomenon face, neat hair, headset",late-game swarm-control pose,LAN arena,white/teal,generated,
esp-em-4,Manuel the Orc King,Emperor,GOAT,"fair Dutch skin tone, long 2000s hair, orc-king grin, retro headset",spirit-micro pose,retro LAN den,forest/white,generated,
